row_type,source_id,format,source_locator,pdf_page_number,printed_page_number,section_title,batch_id,text_present,extraction_status,raw_path,text_path,total_page_or_paragraph_count,processed_page_or_paragraph_count,empty_or_non_text_count,batch_count,raw_candidate_count,final_candidate_count,pending_g1_visual_review_count,pending_g1_translation_review_count,raw_sha256,text_sha256
page_or_paragraph,T0-IR-006,pdf,pdf_page_56,56,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_57,57,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_58,58,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_59,59,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_60,60,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_61,61,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_62,62,,,T0-IR-006-batch-003,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_63,63,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_64,64,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_65,65,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_66,66,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_67,67,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_68,68,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_69,69,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_70,70,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_71,71,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_72,72,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_73,73,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_74,74,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_75,75,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_76,76,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_77,77,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_78,78,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_79,79,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_80,80,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_81,81,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_82,82,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_83,83,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_84,84,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_85,85,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_86,86,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_87,87,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_88,88,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-IR-006,pdf,pdf_page_89,89,,,T0-IR-006-batch-004,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
page_or_paragraph,T0-PB-003,html,web_paragraph_0001,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0002,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0003,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0004,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0005,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0006,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0007,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0008,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0009,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0010,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0011,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0012,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0013,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0014,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0015,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0016,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0017,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-003,html,web_paragraph_0018,,,web_body,T0-PB-003-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,,,,,,,,,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
page_or_paragraph,T0-PB-007,pdf,pdf_page_1,1,,ARTIFICIAL,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_2,2,,ARTIFICIAL INTELLIGENCE,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_3,3,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_4,4,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_5,5,,441 G St. N.W,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_6,6,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_7,7,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_8,8,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_9,9,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_10,10,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_11,11,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
page_or_paragraph,T0-PB-007,pdf,pdf_page_12,12,,,T0-PB-007-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,,,,,,,,,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
